NAN,20160817,2.83,2.84,2.73,2.8,512349,0
NAN,20160818,2.75,2.78,2.65,2.74,824259,0
NAN,20160819,2.78,2.93,2.78,2.83,582239,0
NAN,20160822,2.83,2.93,2.83,2.91,482216,0
NAN,20160823,2.94,3.085,2.87,2.89,1044369,0
NAN,20160824,2.87,2.93,2.82,2.89,1369273,0
NAN,20160825,2.93,3.04,2.93,3.01,803760,0
NAN,20160826,3.03,3.03,2.96,3,673857,0
NAN,20160829,3.05,3.16,3.02,3.13,1415280,0
NAN,20160830,3.15,3.2,3.05,3.08,1014206,0
NAN,20160831,3.06,3.135,3.05,3.12,704974,0
NAN,20160901,3.12,3.14,3.07,3.08,422833,0
NAN,20160902,3.1,3.12,3.07,3.1,623699,0
NAN,20160905,3.1,3.11,3.06,3.1,544002,0
NAN,20160906,3.1,3.1,3.07,3.09,455808,0
NAN,20160907,3.1,3.15,3.06,3.07,860220,0
NAN,20160908,3.07,3.12,3.02,3.1,609550,0
NAN,20160909,3.12,3.14,3.06,3.11,619388,0
NAN,20160912,3.01,3.055,3,3.03,494428,0
NAN,20160913,3.06,3.15,3.04,3.15,941116,0
NAN,20160914,3.14,3.23,3.13,3.23,721741,0
NAN,20160915,3.26,3.32,3.24,3.3,1227348,0
NAN,20160916,3.35,3.45,3.34,3.4,1703020,0
NAN,20160919,3.41,3.42,3.4,3.42,104276,0
NAN,20160920,3.41,3.51,3.4,3.5,970627,0
NAN,20160921,3.51,3.6,3.5,3.52,780442,0
NAN,20160922,3.53,3.53,3.44,3.44,1001209,0
NAN,20160923,3.44,3.52,3.4,3.51,838965,0
NAN,20160926,3.48,3.48,3.37,3.38,903473,0
NAN,20160927,3.35,3.35,3.21,3.33,1156336,0
NAN,20160928,3.33,3.42,3.29,3.34,729467,0
NAN,20160929,3.35,3.4,3.35,3.38,477565,0
NAN,20160930,3.33,3.4,3.33,3.39,611899,0
NAN,20161003,3.4,3.43,3.34,3.38,237661,0
NAN,20161004,3.34,3.45,3.34,3.43,982670,0
NAN,20161005,3.43,3.44,3.36,3.38,574419,0
NAN,20161006,3.4,3.43,3.36,3.4,442181,0
NAN,20161007,3.4,3.43,3.34,3.34,264103,0
NAN,20161010,3.35,3.35,3.25,3.26,471505,0
NAN,20161011,3.3,3.3,3.13,3.21,745778,0
NAN,20161012,3.17,3.27,3.12,3.25,615293,0
NAN,20161013,3.21,3.27,3.18,3.22,407305,0
NAN,20161014,3.19,3.3,3.19,3.28,260866,0
NAN,20161017,3.28,3.29,3.115,3.13,482929,0
NAN,20161018,3.12,3.135,3,3.12,959074,0
NAN,20161019,3.16,3.18,3.13,3.16,455292,0
NAN,20161020,3.16,3.165,3.14,3.16,507726,0
NAN,20161021,3.16,3.16,3.09,3.11,528139,0
NAN,20161024,3.1,3.14,3.08,3.1,424950,0
NAN,20161025,3.08,3.13,3.045,3.07,508162,0
NAN,20161026,3.2,3.44,3.18,3.42,1793140,0
NAN,20161027,3.4,3.47,3.335,3.39,1624016,0
NAN,20161028,3.38,3.53,3.36,3.48,930693,0
NAN,20161031,3.5,3.525,3.455,3.47,1268895,0
NAN,20161101,3.46,3.465,3.38,3.4,546343,0
NAN,20161102,3.41,3.43,3.2,3.2,1245668,0
NAN,20161103,3.17,3.2,3.09,3.17,809859,0
NAN,20161104,3.15,3.19,3.09,3.15,1311825,0
NAN,20161107,3.15,3.27,3.12,3.24,877267,0
NAN,20161108,3.29,3.35,3.28,3.3,426008,0
NAN,20161109,3.31,3.34,3.05,3.15,2008594,0
NAN,20161110,3.31,3.34,3.27,3.34,763170,0
NAN,20161111,3.35,3.38,3.23,3.28,578008,0
NAN,20161114,3.32,3.35,3.14,3.19,355494,0
NAN,20161115,3.2,3.27,3.11,3.15,389490,0
NAN,20161116,3.11,3.2,3.11,3.17,659757,0
NAN,20161117,3.19,3.28,3.13,3.26,299456,0
NAN,20161118,3.23,3.27,3.19,3.27,635938,0
NAN,20161121,3.27,3.3,3.16,3.2,970304,0
NAN,20161122,3.19,3.32,3.17,3.32,576690,0
NAN,20161123,3.32,3.4,3.23,3.39,4195409,0
NAN,20161124,3.41,3.44,3.33,3.34,367623,0
NAN,20161125,3.34,3.36,3.31,3.34,2707554,0
NAN,20161128,3.35,3.37,3.31,3.33,208730,0
NAN,20161129,3.3,3.38,3.3,3.35,500686,0
NAN,20161130,3.3,3.36,3.23,3.36,1065896,0
NAN,20161201,3.37,3.37,3.28,3.33,490668,0
NAN,20161202,3.33,3.33,3.22,3.25,504601,0
NAN,20161205,3.21,3.21,3.015,3.06,1238983,0
NAN,20161206,3.08,3.1,2.89,2.98,1633688,0
NAN,20161207,2.96,3,2.93,2.99,628614,0
NAN,20161208,3,3.05,2.95,3.04,365037,0
NAN,20161209,3.08,3.17,3.07,3.11,1401938,0
NAN,20161212,3.11,3.15,3.07,3.1,878338,0
NAN,20161213,3.1,3.11,3.05,3.07,825180,0
NAN,20161214,3.07,3.13,3.03,3.13,1179198,0
NAN,20161215,3.1,3.135,3.06,3.13,462314,0
NAN,20161216,3.13,3.2,3.08,3.13,8313680,0
NAN,20161219,3.06,3.15,3.06,3.09,943602,0
NAN,20161220,3.14,3.14,3.08,3.09,868110,0
NAN,20161221,3.08,3.13,3.08,3.1,991178,0
NAN,20161222,3.13,3.14,3.1,3.11,916431,0
NAN,20161223,3.11,3.11,3.07,3.09,284786,0
NAN,20161226,3.09,3.09,3.09,3.09,0,0
NAN,20161227,3.09,3.09,3.09,3.09,0,0
NAN,20161228,3.08,3.12,3.08,3.1,465991,0
NAN,20161229,3.12,3.12,3.06,3.1,379806,0
NAN,20161230,3.15,3.15,3.075,3.11,328914,0
NAN,20170102,3.11,3.11,3.11,3.11,0,0
NAN,20170103,3.09,3.12,3.06,3.11,717349,0
NAN,20170104,3.1,3.1,3.06,3.07,585666,0
NAN,20170105,3.07,3.08,3.03,3.07,490731,0
NAN,20170106,3.09,3.09,3.03,3.04,550082,0
NAN,20170109,3.02,3.04,2.96,2.97,1156653,0
NAN,20170110,2.96,2.98,2.9,2.94,1035302,0
NAN,20170111,2.93,3.04,2.93,2.97,501581,0
NAN,20170112,3.04,3.055,2.99,3,645831,0
NAN,20170113,2.98,3.03,2.93,2.94,372527,0
NAN,20170116,3.06,3.17,3.06,3.16,2431790,0
NAN,20170117,3.18,3.19,3.01,3.02,1180815,0
NAN,20170118,3,3.02,2.885,2.91,1991265,0
NAN,20170119,2.96,3.07,2.915,3.05,965310,0
NAN,20170120,3.05,3.07,2.99,3.02,625864,0
NAN,20170123,3.03,3.06,2.98,3.02,582739,0
NAN,20170124,3.02,3.06,2.995,3.05,545800,0
NAN,20170125,3.06,3.07,3.01,3.05,946177,0
NAN,20170126,3.05,3.05,3.05,3.05,0,0
NAN,20170127,3.05,3.06,3.01,3.04,307665,0
NAN,20170130,3.02,3.02,2.97,2.97,520860,0
NAN,20170131,2.96,2.97,2.87,2.88,1277290,0
NAN,20170201,2.87,2.92,2.8,2.88,1305166,0
NAN,20170202,2.92,2.92,2.875,2.9,438136,0
NAN,20170203,2.88,2.93,2.88,2.91,300483,0
NAN,20170206,2.94,2.96,2.87,2.95,628690,0
NAN,20170207,2.97,2.97,2.9,2.91,660758,0
NAN,20170208,2.91,2.92,2.86,2.88,824210,0
NAN,20170209,2.89,2.91,2.86,2.88,348355,0
NAN,20170210,2.87,2.895,2.86,2.88,305606,0
NAN,20170213,2.85,2.88,2.85,2.88,426722,0
NAN,20170214,2.87,2.92,2.87,2.89,471540,0
NAN,20170215,2.89,2.9,2.75,2.78,1348858,0
NAN,20170216,2.77,2.83,2.77,2.81,738064,0
NAN,20170217,2.85,2.85,2.79,2.8,1308631,0
NAN,20170220,2.84,2.93,2.78,2.8,637310,0
NAN,20170221,2.85,2.85,2.62,2.68,1392654,0
NAN,20170222,2.68,2.68,2.58,2.67,1430879,0
NAN,20170223,2.69,2.69,2.48,2.52,1910222,0
NAN,20170224,2.54,2.61,2.53,2.55,1010207,0
NAN,20170227,2.58,2.79,2.58,2.78,1515198,0
NAN,20170228,2.83,2.94,2.81,2.87,2074261,0
NAN,20170301,2.92,2.92,2.84,2.88,1086763,0
NAN,20170302,2.9,2.95,2.9,2.93,1434761,0
NAN,20170303,2.92,2.93,2.86,2.9,848811,0
NAN,20170306,2.87,2.88,2.84,2.86,602598,0
NAN,20170307,2.84,2.91,2.84,2.9,903255,0
NAN,20170308,2.9,2.92,2.82,2.92,1252529,0
NAN,20170309,2.92,3,2.92,3,618232,0
NAN,20170310,3,3.12,2.97,3.12,976190,0
NAN,20170313,3.13,3.16,3.04,3.1,906550,0
NAN,20170314,3.11,3.13,3.07,3.1,545887,0
NAN,20170315,3.08,3.18,3.06,3.14,1192139,0
NAN,20170316,3.17,3.17,3.08,3.11,1235695,0
NAN,20170317,3.19,3.19,3.06,3.06,1118270,0
NAN,20170320,3.03,3.08,3.01,3.08,538181,0
NAN,20170321,3.07,3.16,3.06,3.16,877844,0
NAN,20170322,3.19,3.19,3.12,3.14,1538565,0
NAN,20170323,3.18,3.18,3.09,3.11,1233099,0
NAN,20170324,3.11,3.17,3.1,3.1,984006,0
NAN,20170327,3.09,3.16,3.05,3.14,1588082,0
NAN,20170328,3.15,3.18,3.09,3.18,876460,0
NAN,20170329,3.18,3.23,3.15,3.2,583655,0
NAN,20170330,3.2,3.2,3.15,3.2,396999,0
NAN,20170331,3.18,3.18,3.09,3.1,1335945,0
NAN,20170403,3.11,3.16,3.09,3.12,879070,0
NAN,20170404,3.13,3.16,3.1,3.12,970676,0
NAN,20170405,3.15,3.15,3.08,3.11,802487,0
NAN,20170406,3.12,3.16,3.1,3.14,945730,0
NAN,20170407,3.13,3.165,3.08,3.09,684310,0
NAN,20170410,3.1,3.13,3.03,3.08,603320,0
NAN,20170411,3.08,3.08,3.04,3.07,496495,0
NAN,20170412,3.07,3.08,3.03,3.08,572448,0
NAN,20170413,3.08,3.085,2.98,3.02,1026122,0
NAN,20170414,3.02,3.02,3.02,3.02,0,0
NAN,20170417,3.02,3.02,3.02,3.02,0,0
NAN,20170418,3.01,3.06,2.98,3.05,567657,0
NAN,20170419,3.04,3.04,3,3.02,376014,0
NAN,20170420,3.03,3.06,2.995,3.06,632831,0
NAN,20170421,3.04,3.11,3.03,3.08,380701,0
NAN,20170424,3.06,3.125,3.06,3.1,397018,0
NAN,20170425,3.1,3.1,3.1,3.1,0,0
NAN,20170426,3.13,3.18,3.12,3.15,862321,0
NAN,20170427,3.15,3.18,3.135,3.16,679459,0
NAN,20170428,3.17,3.18,3.14,3.16,530264,0
NAN,20170501,3.15,3.15,3.11,3.15,549776,0
NAN,20170502,3.15,3.19,3.13,3.18,528386,0
NAN,20170503,3.19,3.25,3.14,3.15,938853,0
NAN,20170504,3.17,3.195,3.13,3.15,995151,0
NAN,20170505,3.14,3.17,3.11,3.11,453289,0
NAN,20170508,3.14,3.19,3.115,3.16,390018,0
NAN,20170509,3.19,3.19,3.13,3.15,632087,0
NAN,20170510,3.15,3.365,3.15,3.35,983496,0
NAN,20170511,3.39,3.4,3.23,3.25,803316,0
NAN,20170512,3.21,3.23,3.15,3.15,384740,0
NAN,20170515,3.15,3.19,3.07,3.09,543695,0
NAN,20170516,3.09,3.1,3.02,3.06,528254,0
NAN,20170517,3.07,3.09,2.99,3,515368,0
NAN,20170518,2.94,2.95,2.89,2.9,961553,0
NAN,20170519,2.91,2.94,2.88,2.92,642436,0
NAN,20170522,2.94,2.96,2.9,2.93,561165,0
NAN,20170523,2.91,2.97,2.91,2.96,1426994,0
NAN,20170524,2.98,2.99,2.93,2.96,515216,0
NAN,20170525,2.96,2.97,2.88,2.88,507272,0
NAN,20170526,2.91,2.91,2.83,2.85,854023,0
NAN,20170529,2.85,2.89,2.83,2.83,1560255,0
NAN,20170530,2.83,2.83,2.78,2.8,1410169,0
NAN,20170531,2.8,2.88,2.79,2.82,1041503,0
NAN,20170601,2.83,2.87,2.8,2.8,687126,0
NAN,20170602,2.82,2.83,2.77,2.77,823904,0
NAN,20170605,2.78,2.79,2.76,2.78,613224,0
NAN,20170606,2.75,2.78,2.66,2.67,1516688,0
NAN,20170607,2.66,2.72,2.64,2.66,1491074,0
NAN,20170608,2.6,2.62,2.53,2.57,1701931,0
NAN,20170609,2.55,2.55,2.41,2.51,6215235,0
NAN,20170612,2.51,2.51,2.51,2.51,0,0
NAN,20170613,2.5,2.53,2.46,2.53,1759060,0
NAN,20170614,2.56,2.63,2.56,2.63,1148259,0
NAN,20170615,2.57,2.58,2.5,2.54,2532786,0
NAN,20170616,2.64,2.69,2.57,2.68,2143250,0
NAN,20170619,2.7,2.72,2.61,2.61,1396607,0
NAN,20170620,2.63,2.65,2.57,2.61,1200022,0
NAN,20170621,2.6,2.61,2.58,2.58,723342,0
NAN,20170622,2.57,2.61,2.55,2.57,1766927,0
NAN,20170623,2.58,2.6,2.56,2.59,438399,0
NAN,20170626,2.61,2.64,2.55,2.57,1022765,0
NAN,20170627,2.56,2.56,2.51,2.51,759658,0
NAN,20170628,2.51,2.57,2.5,2.51,1132686,0
NAN,20170629,2.51,2.64,2.5,2.61,1220655,0
NAN,20170630,2.61,2.61,2.52,2.54,1028519,0
NAN,20170703,2.58,2.61,2.525,2.55,978151,0
NAN,20170704,2.6,2.6,2.545,2.57,1345990,0
NAN,20170705,2.56,2.6,2.55,2.56,801963,0
NAN,20170706,2.59,2.63,2.54,2.61,788732,0
NAN,20170707,2.59,2.59,2.51,2.52,1307891,0
NAN,20170710,2.53,2.58,2.47,2.47,1267048,0
NAN,20170711,2.47,2.48,2.38,2.4,1706147,0
NAN,20170712,2.38,2.41,2.315,2.35,1763637,0
NAN,20170713,2.36,2.4,2.35,2.36,1457038,0
NAN,20170714,2.37,2.46,2.37,2.44,1284038,0
NAN,20170717,2.44,2.46,2.42,2.43,1155205,0
NAN,20170718,2.44,2.44,2.37,2.38,1207124,0
NAN,20170719,2.37,2.37,2.32,2.35,1000676,0
NAN,20170720,2.35,2.35,2.27,2.32,1923668,0
NAN,20170721,2.32,2.33,2.29,2.29,1347184,0
NAN,20170724,2.29,2.33,2.29,2.32,687559,0
NAN,20170725,2.32,2.37,2.32,2.34,385425,0
NAN,20170726,2.36,2.38,2.335,2.36,388340,0
NAN,20170727,2.4,2.49,2.4,2.45,958650,0
NAN,20170728,2.45,2.45,2.36,2.36,1004186,0
NAN,20170731,2.37,2.39,2.36,2.36,820994,0
NAN,20170801,2.36,2.37,2.28,2.3,1138728,0
NAN,20170802,2.3,2.32,2.285,2.29,636430,0
NAN,20170803,2.29,2.36,2.29,2.32,1130172,0
NAN,20170804,2.33,2.38,2.32,2.37,1083790,0
NAN,20170807,2.38,2.44,2.35,2.42,523687,0
NAN,20170808,2.44,2.48,2.38,2.45,856695,0
NAN,20170809,2.45,2.49,2.4,2.42,1040429,0
NAN,20170810,2.45,2.45,2.41,2.42,737512,0
NAN,20170811,2.4,2.41,2.36,2.37,575594,0
NAN,20170814,2.37,2.42,2.355,2.41,459945,0
NAN,20170815,2.41,2.44,2.39,2.39,1038737,0
NAN,20170816,2.4,2.4,2.33,2.36,966188,0
NAN,20170817,2.38,2.39,2.36,2.37,470058,0
NAN,20170818,2.36,2.43,2.35,2.43,667118,0
NAN,20170821,2.43,2.44,2.35,2.36,997183,0
NAN,20170822,2.37,2.39,2.35,2.38,528319,0
NAN,20170823,2.43,2.43,2.36,2.36,511837,0
NAN,20170824,2.36,2.36,2.15,2.19,6307477,0
NAN,20170825,2.25,2.51,2.21,2.5,4916547,0
NAN,20170828,2.52,2.68,2.52,2.56,3793694,0
NAN,20170829,2.55,2.55,2.42,2.43,2211944,0
NAN,20170830,2.47,2.47,2.41,2.42,788276,0
NAN,20170831,2.45,2.61,2.43,2.61,1646985,0
NAN,20170901,2.6,2.61,2.56,2.6,1188726,0
NAN,20170904,2.59,2.59,2.51,2.51,753904,0
NAN,20170905,2.53,2.58,2.49,2.57,590394,0
NAN,20170906,2.55,2.62,2.54,2.62,1447639,0
NAN,20170907,2.63,2.665,2.61,2.63,2829920,0
NAN,20170908,2.63,2.65,2.59,2.63,509188,0
NAN,20170911,2.65,2.73,2.63,2.7,770945,0
NAN,20170912,2.72,2.72,2.66,2.72,964483,0
NAN,20170913,2.73,2.73,2.65,2.66,753188,0
NAN,20170914,2.66,2.68,2.64,2.65,407026,0
NAN,20170915,2.65,2.68,2.65,2.66,572721,0
NAN,20170918,2.67,2.7,2.65,2.7,900432,0
NAN,20170919,2.69,2.7,2.66,2.69,1618940,0
NAN,20170920,2.67,2.69,2.55,2.61,2397323,0
NAN,20170921,2.62,2.65,2.52,2.56,1237876,0
NAN,20170922,2.6,2.61,2.53,2.58,538214,0
NAN,20170925,2.6,2.65,2.58,2.63,1199399,0
NAN,20170926,2.63,2.63,2.57,2.59,788584,0
NAN,20170927,2.59,2.61,2.55,2.6,462301,0
NAN,20170928,2.61,2.66,2.6,2.64,476949,0
NAN,20170929,2.63,2.64,2.6,2.61,531193,0
NAN,20171002,2.65,2.72,2.64,2.68,2020559,0
NAN,20171003,2.68,2.69,2.63,2.66,559778,0
NAN,20171004,2.68,2.7,2.66,2.67,828084,0
NAN,20171005,2.67,2.73,2.66,2.69,827864,0
NAN,20171006,2.7,2.705,2.66,2.67,480231,0
NAN,20171009,2.67,2.67,2.67,2.67,0,0
NAN,20171010,2.67,2.67,2.67,2.67,0,0
NAN,20171011,2.66,2.74,2.655,2.72,1082925,0
NAN,20171012,2.72,2.74,2.675,2.7,815014,0
NAN,20171013,2.7,2.72,2.68,2.7,750653,0
NAN,20171016,2.7,2.7,2.7,2.7,0,0
NAN,20171017,2.79,2.82,2.76,2.76,689309,0
NAN,20171018,2.77,2.78,2.74,2.77,728387,0
NAN,20171019,2.79,2.79,2.74,2.75,551703,0
NAN,20171020,2.75,2.78,2.7,2.77,1133269,0
NAN,20171023,2.79,2.81,2.76,2.81,465535,0
NAN,20171024,2.82,2.91,2.8,2.9,928682,0
NAN,20171025,2.9,3.05,2.87,3,3393051,0
NAN,20171026,3.02,3.02,2.97,2.98,1435309,0
NAN,20171027,3,3.02,2.95,2.97,660528,0
NAN,20171030,3,3.01,2.94,2.96,1013747,0
NAN,20171031,2.98,3,2.95,3,815713,0
NAN,20171101,3,3,2.91,2.92,963940,0
NAN,20171102,2.95,2.95,2.88,2.88,803462,0
NAN,20171103,2.87,2.87,2.79,2.81,953324,0
NAN,20171106,2.82,2.88,2.82,2.88,1044231,0
NAN,20171107,2.87,2.97,2.86,2.97,546246,0
NAN,20171108,2.99,2.99,2.88,2.89,522617,0
NAN,20171109,2.89,2.94,2.84,2.91,624393,0
NAN,20171110,2.92,2.98,2.9,2.92,509184,0
NAN,20171113,2.92,2.965,2.87,2.88,593011,0
NAN,20171114,2.88,2.89,2.84,2.89,442587,0
NAN,20171115,2.86,2.91,2.86,2.89,517621,0
NAN,20171116,2.85,2.9,2.85,2.9,559446,0
NAN,20171117,2.92,2.92,2.86,2.87,449561,0
NAN,20171120,2.86,2.86,2.81,2.83,583944,0
NAN,20171121,2.81,2.81,2.75,2.77,913432,0
NAN,20171122,2.76,2.76,2.64,2.66,1996200,0
NAN,20171123,2.65,2.69,2.62,2.62,1124707,0
NAN,20171124,2.62,2.69,2.56,2.68,1289475,0
NAN,20171127,2.67,2.68,2.58,2.59,1144955,0
NAN,20171128,2.59,2.67,2.59,2.61,870344,0
NAN,20171129,2.63,2.655,2.53,2.58,1179882,0
NAN,20171130,2.57,2.57,2.45,2.54,2290788,0
NAN,20171201,2.54,2.66,2.53,2.66,1065108,0
NAN,20171204,2.66,2.66,2.59,2.61,668447,0
NAN,20171205,2.6,2.61,2.49,2.51,1110066,0
NAN,20171206,2.48,2.5,2.41,2.45,1968510,0
NAN,20171207,2.45,2.53,2.45,2.5,511599,0
NAN,20171208,2.52,2.56,2.5,2.56,483211,0
NAN,20171211,2.56,2.61,2.52,2.59,621960,0
NAN,20171212,2.59,2.59,2.53,2.59,876903,0
NAN,20171213,2.59,2.62,2.57,2.6,964112,0
NAN,20171214,2.64,2.67,2.6,2.63,605888,0
NAN,20171215,2.64,2.64,2.545,2.6,617776,0
NAN,20171218,2.61,2.62,2.56,2.6,353085,0
NAN,20171219,2.62,2.67,2.58,2.66,646135,0
NAN,20171220,2.67,2.73,2.63,2.73,1218220,0
NAN,20171221,2.7,2.71,2.64,2.7,1406447,0
NAN,20171222,2.67,2.78,2.67,2.75,651040,0
NAN,20171225,2.75,2.75,2.75,2.75,0,0
NAN,20171226,2.75,2.75,2.75,2.75,0,0
NAN,20171227,2.74,2.81,2.74,2.79,638244,0
NAN,20171228,2.81,2.82,2.74,2.76,310030,0
NAN,20171229,2.78,2.8,2.75,2.77,311854,0
NAN,20180101,2.77,2.77,2.77,2.77,0,0
NAN,20180102,2.79,2.82,2.78,2.8,759187,0
NAN,20180103,2.8,2.805,2.74,2.79,743544,0
NAN,20180104,2.8,2.83,2.76,2.79,654417,0
NAN,20180105,2.77,2.81,2.75,2.76,644691,0
NAN,20180108,2.78,2.8,2.74,2.78,444834,0
NAN,20180109,2.77,2.785,2.73,2.75,584340,0
NAN,20180110,2.75,2.76,2.72,2.74,544875,0
NAN,20180111,2.74,2.76,2.71,2.75,405251,0
NAN,20180112,2.77,2.77,2.72,2.72,549049,0
NAN,20180115,2.72,2.72,2.63,2.69,852956,0
NAN,20180116,2.68,2.68,2.565,2.59,1059615,0
NAN,20180117,2.56,2.595,2.51,2.57,865172,0
NAN,20180118,2.59,2.66,2.59,2.63,1800971,0
NAN,20180119,2.65,2.69,2.64,2.67,1232955,0
NAN,20180122,2.69,2.75,2.68,2.74,948574,0
NAN,20180123,2.76,2.82,2.75,2.79,834233,0
NAN,20180124,2.82,2.84,2.77,2.84,787841,0
NAN,20180125,2.84,2.92,2.82,2.9,962143,0
NAN,20180126,2.9,2.9,2.9,2.9,0,0
NAN,20180129,2.91,2.94,2.88,2.89,835483,0
NAN,20180130,2.88,2.89,2.795,2.82,676385,0
NAN,20180131,2.76,2.85,2.73,2.83,577501,0
NAN,20180201,2.88,2.88,2.83,2.85,502379,0
NAN,20180202,2.85,2.89,2.83,2.87,410515,0
NAN,20180205,2.78,2.83,2.77,2.79,525631,0
NAN,20180206,2.65,2.66,2.57,2.6,1573490,0
NAN,20180207,2.63,2.71,2.63,2.68,962757,0
NAN,20180208,2.65,2.73,2.65,2.72,521874,0
NAN,20180209,2.67,2.7,2.65,2.67,624327,0
NAN,20180212,2.67,2.7,2.66,2.67,526101,0
NAN,20180213,2.68,2.77,2.68,2.76,576648,0
NAN,20180214,2.76,2.79,2.71,2.71,268392,0
NAN,20180215,2.75,2.81,2.71,2.78,555485,0
NAN,20180216,2.81,2.85,2.77,2.81,452304,0
NAN,20180219,2.77,2.87,2.755,2.86,837389,0
NAN,20180220,2.81,2.89,2.81,2.87,335732,0
NAN,20180221,2.87,2.9,2.865,2.88,416806,0
NAN,20180222,2.89,2.99,2.88,2.98,1315672,0
NAN,20180223,2.5,2.86,2.39,2.62,5578372,0
NAN,20180226,2.63,2.63,2.46,2.58,2587174,0
NAN,20180227,2.61,2.7,2.605,2.7,1505893,0
NAN,20180228,2.71,2.73,2.645,2.65,1465520,0
NAN,20180301,2.65,2.7,2.635,2.68,1250957,0
NAN,20180302,2.64,2.72,2.64,2.7,1017501,0
NAN,20180305,2.7,2.76,2.7,2.72,3247903,0
NAN,20180306,2.74,2.78,2.68,2.77,912431,0
NAN,20180307,2.78,2.78,2.66,2.67,2089764,0
NAN,20180308,2.68,2.7,2.64,2.66,527659,0
NAN,20180309,2.67,2.76,2.66,2.69,935040,0
NAN,20180312,2.72,2.725,2.63,2.66,800739,0
NAN,20180313,2.66,2.66,2.56,2.6,1496627,0
NAN,20180314,2.59,2.65,2.535,2.65,1196727,0
NAN,20180315,2.65,2.69,2.64,2.69,1141386,0
NAN,20180316,2.69,2.73,2.68,2.69,724689,0
NAN,20180319,2.7,2.76,2.64,2.65,760320,0
NAN,20180320,2.63,2.65,2.58,2.64,644442,0
NAN,20180321,2.65,2.76,2.63,2.74,6668060,0
NAN,20180322,2.75,2.8,2.66,2.7,1210828,0
NAN,20180323,2.66,2.67,2.6,2.64,860842,0
NAN,20180326,2.63,2.65,2.595,2.64,646188,0
NAN,20180327,2.66,2.67,2.61,2.65,874288,0
NAN,20180328,2.62,2.64,2.59,2.61,1139921,0
NAN,20180329,2.59,2.615,2.55,2.57,915740,0
NAN,20180330,2.57,2.57,2.57,2.57,0,0
NAN,20180402,2.57,2.57,2.57,2.57,0,0
NAN,20180403,2.56,2.565,2.5,2.5,1185998,0
NAN,20180404,2.51,2.54,2.485,2.5,866880,0
NAN,20180405,2.53,2.6,2.515,2.57,792216,0
NAN,20180406,2.57,2.59,2.53,2.56,876823,0
NAN,20180409,2.55,2.565,2.53,2.56,525516,0
NAN,20180410,2.54,2.54,2.46,2.49,1427676,0
NAN,20180411,2.48,2.48,2.41,2.41,2678560,0
NAN,20180412,2.41,2.41,2.33,2.36,1954892,0
NAN,20180413,2.36,2.39,2.33,2.37,1321323,0
NAN,20180416,2.38,2.39,2.36,2.38,581333,0
NAN,20180417,2.39,2.41,2.38,2.39,483844,0
NAN,20180418,2.4,2.42,2.38,2.4,1012281,0
NAN,20180419,2.41,2.44,2.395,2.42,556883,0
NAN,20180420,2.42,2.47,2.41,2.45,559596,0
NAN,20180423,2.45,2.45,2.34,2.35,979820,0
NAN,20180424,2.35,2.35,2.26,2.31,3301605,0
NAN,20180425,2.31,2.31,2.31,2.31,0,0
NAN,20180426,2.31,2.335,2.26,2.26,6331345,0
NAN,20180427,2.4,2.505,2.39,2.45,2734693,0
NAN,20180430,2.49,2.49,2.34,2.41,6120480,0
NAN,20180501,2.41,2.49,2.41,2.45,1074359,0
NAN,20180502,2.49,2.6,2.475,2.56,1178922,0
NAN,20180503,2.58,2.62,2.54,2.56,1210904,0
NAN,20180504,2.62,2.69,2.565,2.59,1413194,0
NAN,20180507,2.62,2.64,2.55,2.58,704307,0
NAN,20180508,2.59,2.64,2.56,2.6,2059476,0
NAN,20180509,2.62,2.64,2.555,2.58,635287,0
NAN,20180510,2.6,2.63,2.55,2.6,586013,0
NAN,20180511,2.6,2.61,2.545,2.56,400096,0
NAN,20180514,2.58,2.61,2.56,2.59,446201,0
NAN,20180515,2.6,2.63,2.59,2.59,434883,0
NAN,20180516,2.6,2.63,2.565,2.58,473532,0
NAN,20180517,2.57,2.59,2.54,2.56,544259,0
NAN,20180518,2.58,2.58,2.46,2.46,1033221,0
NAN,20180521,2.46,2.57,2.46,2.51,578000,0
NAN,20180522,2.49,2.51,2.47,2.48,282910,0
NAN,20180523,2.5,2.5,2.45,2.47,371086,0
NAN,20180524,2.45,2.51,2.43,2.51,533691,0
NAN,20180525,2.55,2.645,2.55,2.63,1099292,0
NAN,20180528,2.64,2.68,2.63,2.64,791000,0
NAN,20180529,2.63,2.66,2.6,2.63,948673,0
NAN,20180530,2.62,2.655,2.56,2.61,948338,0
NAN,20180531,2.64,2.685,2.585,2.66,919173,0
NAN,20180601,2.67,2.71,2.625,2.69,1024135,0
NAN,20180604,2.7,2.82,2.68,2.82,1103001,0
NAN,20180605,2.81,2.875,2.8,2.86,1603767,0
NAN,20180606,2.86,2.97,2.86,2.92,2040574,0
NAN,20180607,2.92,2.96,2.88,2.9,1109534,0
NAN,20180608,2.95,3.135,2.95,3.07,5610894,0
NAN,20180611,3.07,3.07,3.07,3.07,0,0
NAN,20180612,3.09,3.19,3.07,3.1,2779699,0
NAN,20180613,3.12,3.15,2.98,3,2022388,0
NAN,20180614,3.02,3.1,3.01,3.07,1420533,0
NAN,20180615,3.09,3.15,3.075,3.09,1320965,0
NAN,20180618,3.14,3.195,3.12,3.16,916366,0
